DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE;NUMERO_PARTE;FECHA_PATRULLAJE;TURNO;MODALIDAD_PATRULLAJE;SECTOR_PATRULLADO;NOVEDADES;SIN_NOVEDAD;ACCIDENTES_TRANSITO;INFRACCION_TRANSITO;APOYO_OPERATIVOS_GyF/PNP;APOYO_SOCIAL_COMUNITARIO;APOYO_POLICIA;ARRESTO_CIUDADANO;EXTORSIONES;FEMINICIDIOS;HOMICIDIOS;HURTO_VIVIENDA;RECUPERACION_VEHICULOS;PERSONA_SOSPECHOSA
san martin;moyobamba;moyobamba;220101;20240627;1961;20230702;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRAD  SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;moyobamba;220101;20240627;1962;20230702;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20230702;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230702;Noche;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1963;20230703;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1964;20230703;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRAD  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1965;20230703;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;moyobamba;220101;20240627;1966;20230703;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1967;20230703;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1968;20230703;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;1;0;0;0;0;0;0;0;0;0;0;
san martin;moyobamba;moyobamba;220101;20240627;1969;20230703;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20230703;Manana;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE INTEGRADO SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230703;Manana;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE INTEGRADO SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230703;Manana;MOTORIZADO;CASETA 4                     (MAMA SHOFI);PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1970;20230703;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;0;0;0;0;0;0;1;0;0
san martin;moyobamba;moyobamba;220101;20240627;1971;20230703;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1972;20230703;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230703;Tarde;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230703;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230703;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230703;Tarde;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230703;Tarde;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1973;20230703;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;0;0;0;0;0;0;1;0;0
san martin;moyobamba;moyobamba;220101;20240627;1974;20230703;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1975;20230703;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230703;Noche;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230703;Noche;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1976;20230704;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;moyobamba;220101;20240627;1977;20230704;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1978;20230704;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;20230704;Manana;MOTORIZADO;CASETA 4                     (MAMA SHOFI);PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230703;Manana;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230704;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230704;Manana;MOTORIZADO;ZONA RURAL;PATRULLAJE INTEGRADO  SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1979;20230704;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1980;20230704;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1981;20230704;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1982;20230704;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230704;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230704;Tarde;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230704;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230704;Tarde;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1983;20230704;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230704;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230704;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230704;Noche;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230705;Manana;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE INTEGRADO SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1984;20230705;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1985;20230705;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO3-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1986;20230705;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20230705;Manana;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE INTEGRADO  SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230705;Manana;MOTORIZADO;ZONA RURAL;PATRULLAJE INTEGRADO SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1987;20230705;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1988;20230705;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1989;20230705;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1990;20230705;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1991;20230705;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230705;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1992;20230705;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230705;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230705;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO   SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230705;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230705;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1994;20230706;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1977;20230706;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1995;20230706;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;moyobamba;220101;20240627;1996;20230706;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1998;20230706;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1999;20230706;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230706;Manana;MOTORIZADO;ZONA RURAL;PATRULLAJE INTEGRADO SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230706;Manana;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230706;Manana;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE INTEGRADO SO2-PN;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2000;20230706;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2001;20230706;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;moyobamba;220101;20240627;2002;20230706;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230706;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230706;Tarde;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230706;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230706;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230706;Tarde;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2003;20230706;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230706;Noche;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230706;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230706;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230706;Noche;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2004;20230707;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2005;20230707;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230707;Manana;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230707;Manana;MOTORIZADO;CASETA 4                     (MAMA SHOFI);PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230707;Manana;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;20230707;Manana;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE INTEGRADO  SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2006;20230707;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2007;20230707;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2008;20230707;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2009;20230707;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2010;20230707;Tarde;MOTORIZADO;ZONA RURAL;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230707;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230707;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO     SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230707;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO  SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230707;Tarde;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2011;20230707;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2012;20230707;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2013;20230707;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2014;20230707;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2015;20230707;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2016;20230707;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2017;20230707;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230707;Noche;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230707;Noche;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2018;20230708;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2019;20230708;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2020;20230708;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2021;20230708;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2022;20230708;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO2-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
;;;;;;20230708;Manana;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230708;Manana;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230708;Manana;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230708;Manana;MOTORIZADO;CASETA 4                     (MAMA SHOFI);PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2023;20230708;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2024;20230708;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO3-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2025;20230708;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2026;20230708;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2027;20230708;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2028;20230708;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2029;20230708;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO2-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2030;20230708;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2031;20230708;Tarde;MOTORIZADO;ZONA RURAL;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230708;Tarde;MOTORIZADO;PUNTA DE SAN  JUAN  Y                                    PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230708;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2032;20230708;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2033;20230708;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;2034;20230708;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO2-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230708;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230708;Noche;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230708;Noche;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
 q;;;;;;;;;;;73;9;3;5;55;0;0;0;0;0;2;0;10
san martin;moyobamba;Moyobamba;220101;20240627;2035;20230709;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;Moyobamba;220101;20240627;2036;20230709;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;Moyobamba;220101;20240627;2037;20230709;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;Moyobamba;220101;20240627;2038;20230709;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO2-PNP ;0;1;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230709;Manana;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE INTEGRADO  SO2-PNP               ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230709;Manana;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230709;Manana;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE INTEGRADO  SO2-PNP               ;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;Moyobamba;220101;20240627;2039;20230709;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;Moyobamba;220101;20240627;2040;20230709;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;Moyobamba;220101;20240627;2041;20230709;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230709;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
